Company,Date,Close/Last,Volume,Open,High,Low
MSFT,13-Sep-16,56.53,30062330,56.5,56.65,56.05
MSFT,12-Sep-16,57.05,29266780,56,57.21,55.61
MSFT,9-Sep-16,56.21,35026930,56.79,57.52,56.21
MSFT,8-Sep-16,57.43,20109050,57.63,57.79,57.18
MSFT,7-Sep-16,57.66,17484810,57.47,57.84,57.41
MSFT,6-Sep-16,57.61,16264890,57.78,57.8,57.21
MSFT,2-Sep-16,57.67,18897210,57.67,58.19,57.42
MSFT,1-Sep-16,57.59,26053530,57.01,57.82,57.01
MSFT,31-Aug-16,57.46,20844280,57.65,57.8,57.3
MSFT,30-Aug-16,57.89,16900190,57.98,58.19,57.61
MSFT,29-Aug-16,58.1,16388470,58.18,58.6,58.1
MSFT,26-Aug-16,58.03,20935160,58.28,58.7,57.69
MSFT,25-Aug-16,58.17,18551890,57.88,58.29,57.78
MSFT,24-Aug-16,57.95,17118420,57.8,58.04,57.72
MSFT,23-Aug-16,57.89,18722560,57.9,58.18,57.85
MSFT,22-Aug-16,57.67,15215880,57.6,57.75,57.26
MSFT,19-Aug-16,57.62,17271010,57.43,57.73,57.2
MSFT,18-Aug-16,57.6,14211810,57.42,57.7,57.27
MSFT,17-Aug-16,57.56,18798940,57.54,57.68,57.23
MSFT,16-Aug-16,57.44,20452960,57.61,57.62,57.27
MSFT,15-Aug-16,58.12,18764820,58.01,58.5,57.96
MSFT,12-Aug-16,57.94,21646690,58.03,58.19,57.62
MSFT,11-Aug-16,58.3,18161190,58.03,58.45,58.03
MSFT,10-Aug-16,58.02,15702720,58.16,58.32,57.82
MSFT,9-Aug-16,58.2,16891750,58.17,58.5,58.02
MSFT,8-Aug-16,58.06,19459340,58.06,58.09,57.78
MSFT,5-Aug-16,57.96,28804780,57.65,58.21,57.45
MSFT,4-Aug-16,57.39,26485600,56.8,57.52,56.67
MSFT,3-Aug-16,56.97,22069790,56.68,57.11,56.49
MSFT,2-Aug-16,56.58,35115250,56.85,56.9,56.31
MSFT,1-Aug-16,56.58,26003110,56.6,56.75,56.14
MSFT,29-Jul-16,56.68,30556950,56.26,56.76,56.05
MSFT,28-Jul-16,56.21,37246140,56,56.37,55.72
MSFT,27-Jul-16,56.19,32283520,56.61,56.8,56.11
MSFT,26-Jul-16,56.76,28028820,56.52,57.29,56.51
MSFT,25-Jul-16,56.73,24313330,56.47,56.74,56.26
MSFT,22-Jul-16,56.57,31900840,56.08,56.63,55.78
MSFT,21-Jul-16,55.8,32752350,55.98,56.23,55.76
MSFT,20-Jul-16,55.91,89835200,56.15,56.84,55.53
MSFT,19-Jul-16,53.09,51870970,53.71,53.9,52.93
MSFT,18-Jul-16,53.96,31087650,53.7,54.34,53.55
MSFT,15-Jul-16,53.7,31986450,53.95,54,53.21
MSFT,14-Jul-16,53.74,24535370,53.84,53.99,53.58
MSFT,13-Jul-16,53.51,25334860,53.56,53.86,53.18
MSFT,12-Jul-16,53.21,27312600,52.94,53.4,52.79
MSFT,11-Jul-16,52.59,21894550,52.5,52.83,52.47
MSFT,8-Jul-16,52.3,28390820,51.73,52.36,51.55
MSFT,7-Jul-16,51.38,19582210,51.42,51.61,51.07
MSFT,6-Jul-16,51.38,28165990,50.78,51.54,50.39
MSFT,5-Jul-16,51.17,24781550,50.83,51.28,50.74
MSFT,1-Jul-16,51.16,21398770,51.13,51.72,51.07
MSFT,30-Jun-16,51.17,28524020,50.72,51.3,50.5
MSFT,29-Jun-16,50.54,31287260,49.91,50.72,49.8
MSFT,28-Jun-16,49.44,38132040,48.92,49.47,48.67
MSFT,27-Jun-16,48.43,50308070,49.1,49.15,48.04
MSFT,24-Jun-16,49.83,133456500,49.81,50.94,49.52
MSFT,23-Jun-16,51.91,28960330,51.28,52.06,51.15
MSFT,22-Jun-16,50.99,28801660,51.08,51.46,50.95
MSFT,21-Jun-16,51.19,34075570,50.2,51.43,50.16
MSFT,20-Jun-16,50.07,35597220,50.64,50.83,50.03
MSFT,17-Jun-16,50.13,45675100,50.41,50.43,49.82
MSFT,16-Jun-16,50.39,31104460,49.52,50.47,49.51
MSFT,15-Jun-16,49.69,33718830,49.78,50.12,49.69
MSFT,14-Jun-16,49.83,42568290,49.9,50.1,49.57
MSFT,13-Jun-16,50.14,83206230,49.58,50.72,49.06
MSFT,10-Jun-16,51.48,25833020,51.05,52.05,51.04
MSFT,9-Jun-16,51.62,20303990,52,52,51.49
MSFT,8-Jun-16,52.04,21127190,52.02,52.44,51.87
MSFT,7-Jun-16,52.1,20798030,52.24,52.73,52.1
MSFT,6-Jun-16,52.13,18137760,51.99,52.35,51.89
MSFT,3-Jun-16,51.79,23254530,52.38,52.42,51.6
MSFT,2-Jun-16,52.48,22682220,52.64,52.74,51.84
MSFT,1-Jun-16,52.85,25104350,52.44,52.95,52.44
MSFT,31-May-16,53,37461550,52.26,53,52.08
MSFT,27-May-16,52.32,17671620,51.92,52.32,51.77
MSFT,26-May-16,51.89,24308620,51.93,51.98,51.36
MSFT,25-May-16,52.12,24176970,51.92,52.49,51.79
MSFT,24-May-16,51.59,34726410,50.7,51.71,50.4
MSFT,23-May-16,50.03,26110160,50.6,50.68,49.98
MSFT,20-May-16,50.62,23770620,50.48,51.22,50.4
MSFT,19-May-16,50.32,23784750,50.47,50.62,49.82
MSFT,18-May-16,50.81,24861480,50.48,51.14,50.3
MSFT,17-May-16,50.51,27790370,51.72,51.73,50.36
MSFT,16-May-16,51.83,19962750,50.8,51.96,50.75
MSFT,13-May-16,51.08,22439560,51.44,51.9,51.04
MSFT,12-May-16,51.51,24101640,51.2,51.81,50.92
MSFT,11-May-16,51.05,24026140,51.13,51.78,51
MSFT,10-May-16,51.02,22871860,50.33,51.1,50.19
MSFT,9-May-16,50.07,17883360,50.49,50.59,50
MSFT,6-May-16,50.39,24772020,49.92,50.39,49.66
MSFT,5-May-16,49.94,25386690,49.87,50.3,49.73
MSFT,4-May-16,49.87,24249670,49.84,50.06,49.46
MSFT,3-May-16,49.78,26445230,50.34,50.41,49.6
MSFT,2-May-16,50.61,33105170,50,50.75,49.78
MSFT,29-Apr-16,49.87,48391580,49.35,50.25,49.35
MSFT,28-Apr-16,49.9,43108350,50.62,50.77,49.56
MSFT,27-Apr-16,50.94,43301480,51.48,51.5,50.55
MSFT,26-Apr-16,51.44,33513780,52.26,52.35,51.09
MSFT,25-Apr-16,52.11,33124870,51.78,52.13,51.63
MSFT,22-Apr-16,51.78,126793100,51.91,52.43,50.77
MSFT,21-Apr-16,55.78,38182900,55.8,56.23,55.42
MSFT,20-Apr-16,55.59,36169280,56.29,56.5,55.49
MSFT,19-Apr-16,56.39,29566220,56.63,56.77,55.68
MSFT,18-Apr-16,56.46,23758570,55.49,56.59,55.21
MSFT,15-Apr-16,55.65,28462970,55.3,55.92,55.11
MSFT,14-Apr-16,55.36,20875260,55.22,55.58,55.07
MSFT,13-Apr-16,55.35,20813640,55.12,55.44,54.89
MSFT,12-Apr-16,54.65,24874410,54.37,54.78,53.76
MSFT,11-Apr-16,54.31,21400400,54.49,55.15,54.3
MSFT,8-Apr-16,54.42,22159630,54.67,55.28,54.32
MSFT,7-Apr-16,54.46,19221270,54.87,54.91,54.23
MSFT,6-Apr-16,55.12,21072150,54.36,55.2,54.21
MSFT,5-Apr-16,54.56,19261620,55.19,55.3,54.46
MSFT,4-Apr-16,55.43,18908300,55.43,55.66,55
MSFT,1-Apr-16,55.57,24383590,55.05,55.61,54.57
MSFT,31-Mar-16,55.23,26353570,54.95,55.59,54.86
MSFT,30-Mar-16,55.05,22992090,54.93,55.64,54.9
MSFT,29-Mar-16,54.71,23913950,53.66,54.86,53.45
MSFT,28-Mar-16,53.54,17018120,54.21,54.29,53.33
MSFT,24-Mar-16,54.21,18967510,53.84,54.33,53.73
MSFT,23-Mar-16,53.97,20123800,54.11,54.24,53.74
MSFT,22-Mar-16,54.07,23105140,53.61,54.25,53.46
MSFT,21-Mar-16,53.86,23920160,53.25,53.93,52.93
MSFT,18-Mar-16,53.49,67622520,54.92,54.97,53.45
MSFT,17-Mar-16,54.66,28193010,54.21,55,54
MSFT,16-Mar-16,54.35,31679130,53.45,54.6,53.4
MSFT,15-Mar-16,53.59,21011480,52.75,53.59,52.74
MSFT,14-Mar-16,53.17,24079770,52.71,53.59,52.63
MSFT,11-Mar-16,53.07,32267360,53,53.07,52.38
MSFT,10-Mar-16,52.05,38385600,52.93,52.94,51.16
MSFT,9-Mar-16,52.84,28238270,51.89,52.85,51.86
MSFT,8-Mar-16,51.65,33822940,50.8,52.13,50.6
MSFT,7-Mar-16,51.03,38426220,51.56,51.8,50.58
MSFT,4-Mar-16,52.03,33033010,52.4,52.45,51.71
MSFT,3-Mar-16,52.35,24423260,52.97,52.97,51.78
MSFT,2-Mar-16,52.95,29269240,52.41,52.96,52.16
MSFT,1-Mar-16,52.58,32999880,50.97,52.59,50.92
MSFT,29-Feb-16,50.88,31632160,51.35,51.65,50.66
MSFT,26-Feb-16,51.3,35945290,52.6,52.68,51.1
MSFT,25-Feb-16,52.1,26906570,51.73,52.1,50.61
MSFT,24-Feb-16,51.36,32918630,50.69,51.5,50.2
MSFT,23-Feb-16,51.18,28866480,52.34,52.37,50.98
MSFT,22-Feb-16,52.65,24992030,52.28,53,52.28
MSFT,19-Feb-16,51.82,33531580,51.97,52.28,51.53
MSFT,18-Feb-16,52.19,27016950,52.33,52.95,52.1
MSFT,17-Feb-16,52.42,40779580,51.49,52.77,51.45
MSFT,16-Feb-16,51.09,36460400,50.9,51.09,50.13
MSFT,12-Feb-16,50.5,34216160,50.25,50.68,49.75
MSFT,11-Feb-16,49.69,48855890,48.68,50.11,48.51
MSFT,10-Feb-16,49.71,38220450,49.89,50.39,49.52
MSFT,9-Feb-16,49.28,46589450,49.02,50.24,48.67
MSFT,8-Feb-16,49.41,58393070,49.55,49.57,48.19
MSFT,5-Feb-16,50.16,61262540,51.94,52,49.56
MSFT,4-Feb-16,52,46967100,52.1,52.81,51.37
MSFT,3-Feb-16,52.16,57526850,53.25,53.39,51.26
MSFT,2-Feb-16,53,55388320,54.17,54.26,52.65
MSFT,1-Feb-16,54.71,44172930,54.88,55.09,54.5
MSFT,29-Jan-16,55.09,83559310,54.73,55.09,54
MSFT,28-Jan-16,52.06,61275100,51.86,52.21,51.25
MSFT,27-Jan-16,51.22,36647310,52.01,52.2,51.02
MSFT,26-Jan-16,52.17,28768620,51.79,52.44,51.55
MSFT,25-Jan-16,51.79,34654900,51.94,52.65,51.65
MSFT,22-Jan-16,52.29,36881330,51.41,52.33,51.26
MSFT,21-Jan-16,50.48,40172530,51,51.58,50.3
MSFT,20-Jan-16,50.79,63249630,49.98,51.38,49.1
MSFT,19-Jan-16,50.56,43484630,51.48,51.68,50.06
MSFT,15-Jan-16,50.99,71037400,51.31,51.97,50.34
MSFT,14-Jan-16,53.11,52227000,52,53.42,51.57
MSFT,13-Jan-16,51.64,66862860,53.8,54.07,51.3
MSFT,12-Jan-16,52.78,36061760,52.76,53.1,52.06
MSFT,11-Jan-16,52.3,36889200,52.51,52.85,51.46
MSFT,8-Jan-16,52.33,48718970,52.37,53.28,52.15
MSFT,7-Jan-16,52.17,56497950,52.7,53.49,52.07
MSFT,6-Jan-16,54.05,39498780,54.32,54.4,53.64
MSFT,5-Jan-16,55.05,34059040,54.93,55.39,54.54
MSFT,4-Jan-16,54.8,53209740,54.32,54.8,53.39
MSFT,31-Dec-15,55.48,27329930,56.04,56.19,55.42
MSFT,30-Dec-15,56.31,21690270,56.47,56.78,56.29
MSFT,29-Dec-15,56.55,27727810,56.29,56.85,56.06
MSFT,28-Dec-15,55.95,21704030,55.35,55.95,54.98
MSFT,24-Dec-15,55.67,9570002,55.86,55.96,55.43
MSFT,23-Dec-15,55.82,27269200,55.7,55.88,55.44
MSFT,22-Dec-15,55.35,28305310,54.99,55.48,54.5
MSFT,21-Dec-15,54.83,37221910,54.88,55.35,54.23
MSFT,18-Dec-15,54.13,84141520,55.77,56,54.03
MSFT,17-Dec-15,55.7,41244620,56.36,56.79,55.53
MSFT,16-Dec-15,56.13,37473420,55.54,56.25,54.76
MSFT,15-Dec-15,55.2,39678290,55.66,55.9,55.09
MSFT,14-Dec-15,55.14,46963970,54.33,55.21,53.68
MSFT,11-Dec-15,54.06,39535140,54.71,55.1,54.01
MSFT,10-Dec-15,55.27,31771820,55.39,55.66,55.01
MSFT,9-Dec-15,54.98,36359780,55.37,55.87,54.51
MSFT,8-Dec-15,55.79,32752860,55.47,56.1,54.99
MSFT,7-Dec-15,55.81,30704980,55.79,55.97,55.29
MSFT,4-Dec-15,55.91,43954660,54.12,56.23,54.1
MSFT,3-Dec-15,54.2,38625370,55.49,55.77,53.93
MSFT,2-Dec-15,55.21,47249030,55.32,55.96,55.06
MSFT,1-Dec-15,55.22,39912320,54.41,55.23,54.3
MSFT,30-Nov-15,54.35,54403560,54.54,54.96,54
MSFT,27-Nov-15,53.93,9009132,53.8,54.08,53.79
MSFT,25-Nov-15,53.69,20987820,54.09,54.23,53.69
MSFT,24-Nov-15,54.25,24589530,53.92,54.44,53.58
MSFT,23-Nov-15,54.19,28218110,54.25,54.46,53.75
MSFT,20-Nov-15,54.19,37106670,54.25,54.3,53.27
MSFT,19-Nov-15,53.94,28141820,53.99,54.66,53.78
MSFT,18-Nov-15,53.85,29125950,53,53.98,52.98
MSFT,17-Nov-15,52.97,31546750,53.17,53.53,52.85
MSFT,16-Nov-15,53.77,31944340,53.08,53.89,52.85
MSFT,13-Nov-15,52.84,36796370,53.07,53.29,52.53
MSFT,12-Nov-15,53.32,35304350,53.48,53.98,53.19
MSFT,11-Nov-15,53.65,34010630,53.7,54.2,53.46
MSFT,10-Nov-15,53.51,55268090,54.07,54.13,53.27
MSFT,9-Nov-15,54.16,32498870,54.55,54.87,53.56
MSFT,6-Nov-15,54.92,32835100,54.09,54.98,53.96
MSFT,5-Nov-15,54.38,31466080,54.49,54.7,54
MSFT,4-Nov-15,54.4,37084780,54.18,54.88,54.06
MSFT,3-Nov-15,54.15,36584100,52.93,54.39,52.9
MSFT,2-Nov-15,53.24,30229020,52.85,53.36,52.62
MSFT,30-Oct-15,52.64,46602700,53.32,53.99,52.62
MSFT,29-Oct-15,53.36,30109050,53.54,53.83,53.22
MSFT,28-Oct-15,53.98,46948360,53.54,53.98,52.86
MSFT,27-Oct-15,53.69,50959580,53.99,54.37,53.58
MSFT,26-Oct-15,54.25,64541790,52.53,54.32,52.5
MSFT,23-Oct-15,52.87,135152900,52.3,54.07,52.25
MSFT,22-Oct-15,48.03,55888280,47.53,48.95,47.09
MSFT,21-Oct-15,47.2,25222760,47.92,47.99,47.11
MSFT,20-Oct-15,47.77,30794100,47.44,47.81,47.02
MSFT,19-Oct-15,47.62,29357660,47.42,47.88,47.02
MSFT,16-Oct-15,47.51,25845550,47.02,47.54,46.9
MSFT,15-Oct-15,47.01,27155510,47.01,47.03,46.53
MSFT,14-Oct-15,46.68,24693460,46.65,47.1,46.53
MSFT,13-Oct-15,46.89,19985330,46.56,47.13,46.56
MSFT,12-Oct-15,47,19756420,46.98,47.07,46.5
MSFT,9-Oct-15,47.11,28581690,47.45,47.54,46.92
MSFT,8-Oct-15,47.45,33733860,46.56,47.52,46.5
MSFT,7-Oct-15,46.8,27695610,47.1,47.35,45.95
MSFT,6-Oct-15,46.75,27504360,46.33,47.18,46.22
MSFT,5-Oct-15,46.63,33546080,45.75,46.89,45.7
MSFT,2-Oct-15,45.57,41789610,44.27,45.57,43.92
MSFT,1-Oct-15,44.61,28564790,44.75,44.75,43.75
MSFT,30-Sep-15,44.26,34944070,43.88,44.3,43.66
MSFT,29-Sep-15,43.44,32748610,43.37,43.57,43.05
MSFT,28-Sep-15,43.29,27454240,43.83,44.09,43.21
MSFT,25-Sep-15,43.94,29378050,44.48,44.73,43.76
MSFT,24-Sep-15,43.91,27867010,43.45,44.13,43.27
MSFT,23-Sep-15,43.87,17099600,43.93,44.17,43.51
MSFT,22-Sep-15,43.9,28060540,43.38,44.05,43.31
MSFT,21-Sep-15,44.11,26084680,43.62,44.47,43.6
MSFT,18-Sep-15,43.48,63000180,43.5,43.99,43.33
MSFT,17-Sep-15,44.25,29908540,44.29,45,44.08
MSFT,16-Sep-15,44.3,23337620,43.97,44.38,43.84
MSFT,15-Sep-15,43.98,28831030,43.19,44.29,43.08
MSFT,14-Sep-15,43.04,23654490,43.43,43.44,42.86
MSFT,11-Sep-15,43.48,26475350,43.14,43.59,42.94
MSFT,10-Sep-15,43.29,31313520,43.12,43.79,42.75
MSFT,9-Sep-15,43.07,33448580,44.21,44.4,42.91
MSFT,8-Sep-15,43.89,32411680,43.3,44,43.2
MSFT,4-Sep-15,42.61,37019110,42.81,43.04,42.2
MSFT,3-Sep-15,43.5,28206410,43.41,43.98,43.28
MSFT,2-Sep-15,43.36,37624230,42.36,43.38,41.88
MSFT,1-Sep-15,41.82,49682210,42.17,42.59,41.66
MSFT,31-Aug-15,43.52,34434480,43.56,43.93,43.1
MSFT,28-Aug-15,43.93,28243230,43.4,44.15,43.39
MSFT,27-Aug-15,43.9,50612610,43.23,43.95,42.93
MSFT,26-Aug-15,42.71,63297300,42.01,42.84,41.06
MSFT,25-Aug-15,40.47,70369920,42.57,43.24,40.39
MSFT,24-Aug-15,41.68,88489910,40.45,43.31,39.72
MSFT,21-Aug-15,43.07,69463900,45.3,45.48,43.07
MSFT,20-Aug-15,45.66,36176380,46.07,46.47,45.66
MSFT,19-Aug-15,46.61,31472060,46.78,47.08,46.3
MSFT,18-Aug-15,47.27,23572990,46.84,47.43,46.7
MSFT,17-Aug-15,47.32,21039660,46.81,47.45,46.57
MSFT,14-Aug-15,47,21460830,46.53,47.1,46.52
MSFT,13-Aug-15,46.73,22612650,47.06,47.1,46.49
MSFT,12-Aug-15,46.74,30184710,46.19,46.9,45.71
MSFT,11-Aug-15,46.41,28757610,46.82,46.94,45.9
MSFT,10-Aug-15,47.33,23045530,46.95,47.49,46.84
MSFT,7-Aug-15,46.74,19158590,46.39,46.78,46.26
MSFT,6-Aug-15,46.62,27344040,47.71,47.77,46.33
MSFT,5-Aug-15,47.58,27003740,47.98,48.41,47.54
MSFT,4-Aug-15,47.54,33306110,46.75,47.71,46.68
MSFT,3-Aug-15,46.81,23919340,46.98,47,46.45
MSFT,31-Jul-15,46.7,31192430,47.29,47.37,46.5
MSFT,30-Jul-15,46.88,39755700,46.26,47.4,45.93
MSFT,29-Jul-15,46.29,40924210,45.4,46.78,45.26
MSFT,28-Jul-15,45.34,34309080,45.58,45.64,44.79
MSFT,27-Jul-15,45.35,39472930,45.94,46.01,45.25
MSFT,24-Jul-15,45.94,32304070,45.91,46.32,45.8
MSFT,23-Jul-15,46.11,33708200,45.27,46.23,45.1
MSFT,22-Jul-15,45.54,59039160,45.44,46.93,45.2
MSFT,21-Jul-15,47.28,42211210,46.78,47.33,46.48
MSFT,20-Jul-15,46.92,30607770,46.65,47.13,46.44
MSFT,17-Jul-15,46.62,29454740,46.55,46.78,46.26
MSFT,16-Jul-15,46.66,26254220,46.01,46.69,45.97
MSFT,15-Jul-15,45.76,26619810,45.68,45.89,45.43
MSFT,14-Jul-15,45.62,22865770,45.45,45.96,45.31
MSFT,13-Jul-15,45.54,27875670,44.98,45.62,44.95
MSFT,10-Jul-15,44.61,25365530,45.01,45.14,44.57
MSFT,9-Jul-15,44.52,32404100,44.75,45.22,44.5
MSFT,8-Jul-15,44.24,39761460,44.44,44.9,44.03
MSFT,7-Jul-15,44.3,36420230,44.34,44.49,43.32
MSFT,6-Jul-15,44.39,23025750,43.96,44.48,43.95
MSFT,2-Jul-15,44.4,21743250,44.48,44.75,44.06
MSFT,1-Jul-15,44.45,28339610,44.46,45.23,44.1
MSFT,30-Jun-15,44.15,35943040,44.71,44.72,43.94
MSFT,29-Jun-15,44.37,34004400,45.04,45.23,44.36
MSFT,26-Jun-15,45.26,49757070,45.65,46.28,45.03
MSFT,25-Jun-15,45.65,20599990,46.03,46.06,45.5
MSFT,24-Jun-15,45.64,34849400,45.67,46.25,45.55
MSFT,23-Jun-15,45.91,25881850,46.13,46.28,45.62
MSFT,22-Jun-15,46.23,20300480,46.33,46.72,46.16
MSFT,19-Jun-15,46.1,63733110,46.79,46.83,45.99
MSFT,18-Jun-15,46.72,32586480,46.22,46.8,46.17
MSFT,17-Jun-15,45.97,28683290,45.73,46.07,45.36
MSFT,16-Jun-15,45.83,26895950,45.35,46.24,45.3
MSFT,15-Jun-15,45.48,33227000,45.45,45.65,45.02
MSFT,12-Jun-15,45.97,23916080,46.22,46.47,45.9
MSFT,11-Jun-15,46.44,27290100,46.66,46.92,46.13
MSFT,10-Jun-15,46.61,28416030,45.79,46.83,45.69
MSFT,9-Jun-15,45.65,24395800,45.76,45.94,45.46
MSFT,8-Jun-15,45.73,22108100,46.3,46.43,45.67
MSFT,5-Jun-15,46.14,25434870,46.31,46.52,45.84
MSFT,4-Jun-15,46.36,27474500,46.79,47.16,46.2
MSFT,3-Jun-15,46.85,28000370,47.37,47.74,46.82
MSFT,2-Jun-15,46.92,21484660,46.93,47.35,46.62
MSFT,1-Jun-15,47.23,28610080,47.06,47.77,46.62
MSFT,29-May-15,46.86,36497290,47.43,47.57,46.59
MSFT,28-May-15,47.45,19282810,47.5,48.02,47.39
MSFT,27-May-15,47.61,27333730,46.82,47.77,46.62
MSFT,26-May-15,46.59,29556430,46.83,46.88,46.19
MSFT,22-May-15,46.9,25700240,47.3,47.35,46.82
MSFT,21-May-15,47.42,22399100,47.28,47.6,47.01
MSFT,20-May-15,47.58,25035330,47.39,47.93,47.27
MSFT,19-May-15,47.58,28181300,47.56,47.81,47.18
MSFT,18-May-15,48.01,23918020,47.98,48.22,47.61
MSFT,15-May-15,48.3,28628370,48.87,48.91,48.05
MSFT,14-May-15,48.72,32956260,48.03,48.82,48.03
MSFT,13-May-15,47.63,34182750,48.19,48.32,47.57
MSFT,12-May-15,47.35,29927160,46.85,47.68,46.42
MSFT,11-May-15,47.37,24608910,47.55,47.91,47.37
MSFT,8-May-15,47.75,35060430,47.55,47.98,47.52
MSFT,7-May-15,46.7,32940820,46.27,47.09,46.16
MSFT,6-May-15,46.28,52416760,47.57,47.77,46.02
MSFT,5-May-15,47.6,50364250,47.82,48.16,47.31
MSFT,4-May-15,48.24,33986240,48.37,48.87,48.18
MSFT,1-May-15,48.66,36432670,48.58,48.88,48.4
MSFT,30-Apr-15,48.64,64127280,48.7,49.54,48.6
MSFT,29-Apr-15,49.06,47665440,48.72,49.31,48.5
MSFT,28-Apr-15,49.16,59860670,47.78,49.21,47.7
MSFT,27-Apr-15,48.03,58950840,47.23,48.13,47.22
MSFT,24-Apr-15,47.87,130885200,45.66,48.14,45.65
MSFT,23-Apr-15,43.34,45445510,42.89,43.61,42.8
MSFT,22-Apr-15,42.99,25032050,42.67,43.13,42.55
MSFT,21-Apr-15,42.64,26004920,43,43.15,42.53
MSFT,20-Apr-15,42.91,46051240,41.73,43.17,41.68
MSFT,17-Apr-15,41.62,41912450,41.67,41.74,41.16
MSFT,16-Apr-15,42.16,22425300,41.95,42.34,41.82
MSFT,15-Apr-15,42.26,27307270,41.76,42.46,41.68
MSFT,14-Apr-15,41.65,24238760,41.8,42.03,41.39
MSFT,13-Apr-15,41.76,30270750,41.4,42.06,41.39
MSFT,10-Apr-15,41.72,27856770,41.63,41.95,41.41
MSFT,9-Apr-15,41.48,25722630,41.25,41.62,41.25
MSFT,8-Apr-15,41.42,24699710,41.46,41.69,41.04
MSFT,7-Apr-15,41.53,28808840,41.61,41.91,41.31
MSFT,6-Apr-15,41.55,39161760,40.34,41.78,40.18
MSFT,2-Apr-15,40.29,37483000,40.66,40.74,40.12
MSFT,1-Apr-15,40.72,36841010,40.6,40.76,40.31
MSFT,31-Mar-15,40.66,34884740,40.78,41.03,40.54
MSFT,30-Mar-15,40.96,34999850,41.1,41.54,40.91
MSFT,27-Mar-15,40.97,33980410,41.12,41.43,40.83
MSFT,26-Mar-15,41.21,37483900,41.22,41.61,40.92
MSFT,25-Mar-15,41.46,43427180,42.92,42.93,41.44
MSFT,24-Mar-15,42.9,25453110,42.78,43.17,42.75
MSFT,23-Mar-15,42.86,26233420,42.88,43.13,42.78
MSFT,20-Mar-15,42.88,71754700,42.56,42.98,42.49
MSFT,19-Mar-15,42.29,33836100,42.26,42.59,42.22
MSFT,18-Mar-15,42.5,44178520,41.43,42.83,41.33
MSFT,17-Mar-15,41.7,31669340,41.37,41.83,41.15
MSFT,16-Mar-15,41.56,35257510,41.47,41.64,41.28
MSFT,13-Mar-15,41.38,57972120,40.7,41.47,40.61
MSFT,12-Mar-15,41.02,59984700,41.33,41.65,40.86
MSFT,11-Mar-15,41.98,32214780,42.31,42.37,41.84
MSFT,10-Mar-15,42.03,39158290,42.35,42.71,42.03
MSFT,9-Mar-15,42.85,32106530,42.19,43.13,42.19
MSFT,6-Mar-15,42.36,36120570,43,43.11,42.15
MSFT,5-Mar-15,43.11,23176110,43.07,43.24,42.82
MSFT,4-Mar-15,43.06,25746840,43.01,43.21,42.88
MSFT,3-Mar-15,43.28,31685600,43.56,43.83,43.09
MSFT,2-Mar-15,43.88,31766030,43.67,44.19,43.55
MSFT,27-Feb-15,43.85,33784370,44.13,44.2,43.66
MSFT,26-Feb-15,44.06,26524300,43.99,44.23,43.89
MSFT,25-Feb-15,43.99,29749090,43.95,44.09,43.8
MSFT,24-Feb-15,44.09,25262080,44.15,44.3,43.92
MSFT,23-Feb-15,44.15,32510550,43.7,44.19,43.65
MSFT,20-Feb-15,43.86,29710140,43.51,43.88,43.29
MSFT,19-Feb-15,43.5,27598050,43.18,43.53,43.05
MSFT,18-Feb-15,43.53,27105640,43.63,43.7,43.39
MSFT,17-Feb-15,43.58,33692870,43.97,44,43.19
MSFT,13-Feb-15,43.87,40112080,43.38,43.87,43.15
MSFT,12-Feb-15,43.09,33238000,42.66,43.09,42.51
MSFT,11-Feb-15,42.38,38248500,42.65,42.65,42.21
MSFT,10-Feb-15,42.6,29655280,42.74,42.77,42.18
MSFT,9-Feb-15,42.36,27416280,42.24,42.74,42.21
MSFT,6-Feb-15,42.41,34612420,42.68,42.79,42.15
MSFT,5-Feb-15,42.45,36543020,42.22,42.64,41.86
MSFT,4-Feb-15,41.84,41585310,41.94,42.21,41.36
MSFT,3-Feb-15,41.6,52068450,41.63,41.93,41.05
MSFT,2-Feb-15,41.28,50274250,40.59,41.37,40.23
MSFT,30-Jan-15,40.4,77983360,41.55,41.58,40.35
MSFT,29-Jan-15,42.01,63551980,40.93,42.12,40.79
MSFT,28-Jan-15,41.19,84453280,42.74,42.79,41.16
MSFT,27-Jan-15,42.66,169115000,42.95,43.2,42.11
MSFT,26-Jan-15,47.01,40995700,47,47.13,46.24
MSFT,23-Jan-15,47.18,26136690,47.36,47.39,46.8
MSFT,22-Jan-15,47.13,35842790,46.38,47.14,46.08
MSFT,21-Jan-15,45.92,37113740,45.94,46.14,45.48
MSFT,20-Jan-15,46.39,36121800,46.3,46.65,45.57
MSFT,16-Jan-15,46.24,35683380,45.31,46.28,45.17
MSFT,15-Jan-15,45.48,32744260,46.22,46.38,45.41
MSFT,14-Jan-15,45.96,29713190,45.96,46.24,45.62
MSFT,13-Jan-15,46.36,35258300,46.97,47.91,46.06
MSFT,12-Jan-15,46.6,23623970,47.42,47.54,46.36
MSFT,9-Jan-15,47.19,23942750,47.61,47.82,46.9
MSFT,8-Jan-15,47.59,29634030,46.75,47.75,46.72
MSFT,7-Jan-15,46.23,29103920,45.98,46.46,45.49
MSFT,6-Jan-15,45.65,36434980,46.38,46.75,45.54
MSFT,5-Jan-15,46.33,39667400,46.37,46.73,46.25
MSFT,2-Jan-15,46.76,27843560,46.66,47.42,46.54
